InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,StoreRegion,Category,Revenue,Date
537634,SKU_1003,Ergonomic Memory Foam Chair Cushion,2,2024-02-23 21:58:08,29.95,CUST_01774,Germany,Region-East,Office,59.9,2024-02-23
557599,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2024-10-18 17:15:54,55.0,CUST_01262,United Kingdom,Region-West,Luggage & Travel,55.0,2024-10-18
502190,SKU_1001,Vintage Ceramic Coffee Mug,3,2023-02-04 11:15:34,12.5,CUST_01500,France,Region-West,Home & Kitchen,37.5,2023-02-04
500677,SKU_1001,Vintage Ceramic Coffee Mug,2,2023-01-11 17:54:01,12.5,CUST_01634,Germany,Region-East,Home & Kitchen,25.0,2023-01-11
522671,SKU_1002,Wireless Bluetooth Earbuds,8,2023-10-11 09:40:42,49.99,CUST_01066,United States,Region-North,Electronics,399.92,2023-10-11
536886,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-02-12 08:05:17,22.0,CUST_01334,United Kingdom,Region-East,Sports & Outdoors,22.0,2024-02-12
540879,SKU_1002,Wireless Bluetooth Earbuds,4,2024-04-05 19:42:41,49.99,CUST_01606,United Kingdom,Region-North,Electronics,199.96,2024-04-05
541637,SKU_1002,Wireless Bluetooth Earbuds,1,2024-04-14 20:32:36,49.99,CUST_01163,Australia,Region-East,Electronics,49.99,2024-04-14
512785,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2023-06-23 09:32:59,29.95,CUST_01501,United Kingdom,Region-West,Office,29.95,2023-06-23
502234,SKU_1007,Mechanical Gaming Keyboard RGB,3,2023-02-04 20:16:03,79.99,CUST_01417,United Kingdom,Region-West,Electronics,239.97,2023-02-04
564917,SKU_1003,Ergonomic Memory Foam Chair Cushion,2,2024-12-15 20:48:09,26.95,CUST_01016,France,Region-West,Office,53.9,2024-12-15
513894,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-07-07 13:48:31,12.5,CUST_01448,United Kingdom,Region-North,Home & Kitchen,12.5,2023-07-07
555401,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-09-20 15:55:36,12.5,CUST_01361,Germany,Region-South,Home & Kitchen,12.5,2024-09-20
564679,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2024-12-13 11:46:47,22.0,CUST_01510,United Kingdom,Region-West,Sports & Outdoors,44.0,2024-12-13
561504,SKU_1002,Wireless Bluetooth Earbuds,1,2024-11-25 17:10:01,39.99,CUST_01487,United Kingdom,Region-South,Electronics,39.99,2024-11-25
534226,SKU_1002,Wireless Bluetooth Earbuds,2,2024-01-03 21:23:48,49.99,CUST_01009,Germany,Region-West,Electronics,99.98,2024-01-03
518048,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-08-16 19:48:09,12.5,CUST_01444,United Kingdom,Region-East,Home & Kitchen,12.5,2023-08-16
533763,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-12-29 13:05:33,22.0,CUST_01665,United Kingdom,Region-West,Sports & Outdoors,44.0,2023-12-29
501824,SKU_1004,Organic Bamboo Bath Towel Set,4,2023-01-29 09:02:39,34.0,GUEST_CHECKOUT,United Kingdom,Region-East,Home & Kitchen,136.0,2023-01-29
543167,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2024-05-02 20:23:42,22.0,CUST_01297,France,Region-North,Sports & Outdoors,44.0,2024-05-02
566548,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2024-12-21 18:23:29,49.5,CUST_01186,United Kingdom,Region-West,Luggage & Travel,49.5,2024-12-21
566568,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-12-21 18:46:19,38.25,CUST_01459,Germany,Region-West,Cookware,38.25,2024-12-21
520211,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-09-10 18:53:02,12.5,CUST_01342,United Kingdom,Region-East,Home & Kitchen,12.5,2023-09-10
550437,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2024-07-25 08:16:42,22.0,CUST_01046,United Kingdom,Region-East,Sports & Outdoors,44.0,2024-07-25
564180,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2024-12-09 12:21:03,29.95,CUST_01076,United Kingdom,Region-West,Office,29.95,2024-12-09
543713,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,3,2024-05-09 20:43:48,42.5,CUST_01580,United States,Region-West,Cookware,127.5,2024-05-09
553160,SKU_1004,Organic Bamboo Bath Towel Set,4,2024-08-24 08:21:22,34.0,CUST_01746,United States,Region-East,Home & Kitchen,136.0,2024-08-24
555648,SKU_1009,Heavy-Duty Canvas Travel Backpack,2,2024-09-22 15:09:43,55.0,CUST_01564,United Kingdom,Region-East,Luggage & Travel,110.0,2024-09-22
543657,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2024-05-09 15:00:07,29.95,CUST_01167,France,Region-East,Office,29.95,2024-05-09
501446,SKU_1006,Minimalist Smart LED Desk Lamp,2,2023-01-23 21:03:21,39.5,CUST_01147,Australia,Region-South,Lighting,79.0,2023-01-23
536083,SKU_1003,Ergonomic Memory Foam Chair Cushion,4,2024-02-01 17:30:51,29.95,CUST_01771,United Kingdom,Region-West,Office,119.8,2024-02-01
515279,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-07-18 09:58:41,10.62,CUST_01191,Germany,Region-East,Home & Kitchen,10.62,2023-07-18
536254,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2024-02-03 21:05:03,22.0,CUST_01781,United Kingdom,Region-East,Sports & Outdoors,44.0,2024-02-03
503404,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2023-02-21 17:31:12,42.5,CUST_01644,United States,Region-East,Cookware,85.0,2023-02-21
511401,SKU_1002,Wireless Bluetooth Earbuds,3,2023-06-04 13:06:44,49.99,CUST_01005,United Kingdom,Region-North,Electronics,149.97,2023-06-04
558383,SKU_1007,Mechanical Gaming Keyboard RGB,8,2024-10-28 09:51:28,79.99,CUST_01155,United Kingdom,Region-West,Electronics,639.92,2024-10-28
504922,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-03-13 09:09:21,24.99,CUST_01161,United Kingdom,Region-East,Wellness,24.99,2023-03-13
546066,SKU_1006,Minimalist Smart LED Desk Lamp,2,2024-06-08 16:12:51,39.5,CUST_01795,Germany,Region-West,Lighting,79.0,2024-06-08
516812,SKU_1002,Wireless Bluetooth Earbuds,10,2023-08-03 13:41:00,49.99,CUST_01320,United Kingdom,Region-North,Electronics,499.9,2023-08-03
553287,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-08-25 08:23:16,22.0,CUST_01319,United Kingdom,Region-West,Sports & Outdoors,22.0,2024-08-25
515855,SKU_1002,Wireless Bluetooth Earbuds,1,2023-07-23 17:53:26,49.99,CUST_01623,United Kingdom,Region-North,Electronics,49.99,2023-07-23
509612,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-05-12 08:12:47,22.0,CUST_01336,France,Region-East,Sports & Outdoors,22.0,2023-05-12
542098,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-04-19 19:01:28,42.5,CUST_01533,United Kingdom,Region-South,Cookware,42.5,2024-04-19
556636,SKU_1003,Ergonomic Memory Foam Chair Cushion,4,2024-10-06 18:22:16,29.95,CUST_01009,France,Region-East,Office,119.8,2024-10-06
500126,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-01-02 13:50:03,24.99,CUST_01194,United Kingdom,Region-North,Wellness,24.99,2023-01-02
532274,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-12-21 15:08:17,11.25,CUST_01578,France,Region-West,Home & Kitchen,11.25,2023-12-21
505549,SKU_1006,Minimalist Smart LED Desk Lamp,10,2023-03-22 19:16:00,39.5,GUEST_CHECKOUT,Germany,Region-West,Lighting,395.0,2023-03-22
544424,SKU_1002,Wireless Bluetooth Earbuds,1,2024-05-19 19:34:11,49.99,CUST_01799,United Kingdom,Region-West,Electronics,49.99,2024-05-19
535760,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-01-27 15:59:01,12.5,CUST_01240,United Kingdom,Region-South,Home & Kitchen,12.5,2024-01-27
536610,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-02-09 15:58:36,12.5,CUST_01021,United Kingdom,Region-South,Home & Kitchen,25.0,2024-02-09
559226,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-11-06 12:32:18,42.5,CUST_01038,Germany,Region-North,Cookware,42.5,2024-11-06
523885,SKU_1002,Wireless Bluetooth Earbuds,4,2023-10-27 08:20:48,49.99,CUST_01769,United Kingdom,Region-North,Electronics,199.96,2023-10-27
521251,SKU_1006,Minimalist Smart LED Desk Lamp,1,2023-09-22 09:56:56,39.5,CUST_01773,United Kingdom,Region-West,Lighting,39.5,2023-09-22
507129,SKU_1008,Aromatherapy Essential Oil Diffuser,5,2023-04-11 13:45:45,24.99,CUST_01168,Germany,Region-East,Wellness,124.95,2023-04-11
567063,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,5,2024-12-23 10:43:29,38.25,CUST_01738,United Kingdom,Region-South,Cookware,191.25,2024-12-23
501556,SKU_1007,Mechanical Gaming Keyboard RGB,2,2023-01-25 12:29:21,79.99,CUST_01360,United Kingdom,Region-South,Electronics,159.98,2023-01-25
