Date,StockCode,Description,Category,Quantity,Pred_Seasonal_Naive,Pred_Moving_Avg_7,Pred_Ridge,Pred_GBDT,Pred_GBDT_No_Festivals
2024-11-01,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,59,31.0,27.7,37.1,36.9,41.1
2024-11-01,SKU_1002,Wireless Bluetooth Earbuds,Electronics,25,16.0,23.0,26.6,26.5,30.8
2024-11-01,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,18,20.0,14.4,20.7,20.8,24.2
2024-11-01,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,12,12.0,13.0,20.7,20.8,24.0
2024-11-01,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,22,36.0,34.0,41.6,41.4,45.6
2024-11-01,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,27,23.0,11.9,18.7,18.9,23.6
2024-11-01,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,35,16.0,10.4,14.0,14.7,19.0
2024-11-01,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,36,36.0,18.0,29.1,29.1,31.7
2024-11-01,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,5,16.0,12.1,16.5,16.5,21.4
2024-11-01,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,38,29.0,15.7,23.7,23.7,26.9
2024-11-02,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,25,37.0,31.7,37.9,37.7,45.1
2024-11-02,SKU_1002,Wireless Bluetooth Earbuds,Electronics,30,13.0,24.3,26.0,25.9,31.6
2024-11-02,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,25,20.0,14.1,19.6,19.5,22.7
2024-11-02,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,14,21.0,13.0,20.4,20.6,23.1
2024-11-02,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,30,25.0,32.0,41.6,41.4,45.5
2024-11-02,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,39,14.0,12.4,17.5,17.6,22.6
2024-11-02,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,15,6.0,13.1,14.9,14.8,21.7
2024-11-02,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,9,15.0,18.0,27.8,27.5,31.3
2024-11-02,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,29,7.0,10.6,15.2,15.5,19.4
2024-11-02,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,14,18.0,17.0,24.3,24.1,29.7
2024-11-03,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,53,40.0,30.0,38.0,37.8,42.0
2024-11-03,SKU_1002,Wireless Bluetooth Earbuds,Electronics,39,34.0,26.7,28.7,28.5,33.8
2024-11-03,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,15,8.0,14.9,20.8,20.7,24.1
2024-11-03,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,3,17.0,12.0,20.8,21.0,22.8
2024-11-03,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,37,33.0,32.7,43.8,43.6,48.3
2024-11-03,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,34,2.0,16.0,19.4,19.2,27.1
2024-11-03,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,6,11.0,14.4,15.7,15.8,21.8
2024-11-03,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,58,18.0,17.1,29.1,29.0,31.3
2024-11-03,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,19,11.0,13.7,17.1,17.0,22.8
2024-11-03,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,31,8.0,16.4,23.4,23.5,27.5
2024-11-04,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,63,12.0,31.9,31.7,31.2,39.0
2024-11-04,SKU_1002,Wireless Bluetooth Earbuds,Electronics,12,30.0,27.4,22.7,22.2,28.3
2024-11-04,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,34,12.0,15.9,14.8,14.4,17.7
2024-11-04,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,26,3.0,10.0,14.3,14.7,15.8
2024-11-04,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,31,27.0,33.3,36.7,36.1,41.0
2024-11-04,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,33,3.0,20.6,14.0,13.5,23.0
2024-11-04,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,8,17.0,13.7,10.5,10.2,15.6
2024-11-04,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,35,15.0,22.9,26.0,25.4,33.5
2024-11-04,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,15,17.0,14.9,12.0,11.5,17.1
2024-11-04,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,18,7.0,19.7,18.7,18.4,24.7
2024-11-05,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,46,16.0,39.1,33.6,33.7,44.1
